Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
3623,1471120,B,0,54,Monday,14,03-03-2023 02:32,Organic,Tablet,0,0,Page A,0.45
3624,1460674,B,0,3,Tuesday,20,26-02-2023 21:57,Social Media,Mobile,0,0,Page A,3.21
3625,1357904,B,0,54,Saturday,15,13-02-2023 04:25,Paid Ads,Tablet,1,0,Page B,2.53
3626,1617318,B,0,19,Wednesday,20,11-03-2023 01:12,Email,Tablet,0,0,Page A,0.86
3627,1190743,B,0,20,Sunday,14,23-02-2023 22:09,Paid Ads,Desktop,0,0,Page B,0.85
3628,1226889,B,0,5,Tuesday,20,18-02-2023 19:55,Email,Mobile,0,0,Page B,0.71
3629,1434520,B,0,58,Wednesday,1,16-02-2023 15:07,Referral,Mobile,1,0,Page A,2.06
3632,1111244,B,0,36,Friday,11,11-01-2023 19:58,Paid Ads,Mobile,0,0,Page A,0.68
3633,1350888,B,0,11,Friday,22,01-02-2023 10:41,Referral,Tablet,0,0,Page B,1.26
3634,1511833,B,0,10,Monday,20,01-02-2023 23:48,Social Media,Mobile,0,0,Page A,0.35
3635,1503957,B,1,23,Tuesday,21,08-02-2023 10:10,Referral,Mobile,1,63.140631873465125,Page A,1.73
3642,1028663,B,0,15,Monday,17,17-02-2023 13:40,Referral,Mobile,1,0,Page A,0.74
3644,1364908,B,0,39,Friday,19,31-01-2023 12:04,Organic,Desktop,0,0,Page A,0.35
3645,1525981,B,0,5,Friday,12,21-01-2023 00:49,Organic,Desktop,0,0,Page A,0.93
3646,1056971,B,1,21,Tuesday,19,01-01-2023 20:48,Paid Ads,Tablet,1,68.72364792729678,Page B,1.87
3647,1128787,B,1,33,Tuesday,19,22-01-2023 16:50,Organic,Mobile,1,96.50408375,Page A,1.47
3648,1563386,B,1,17,Tuesday,20,05-01-2023 15:31,Social Media,Tablet,1,43.95010298407277,Page B,0.71
3650,1607047,B,0,45,Tuesday,20,03-03-2023 08:24,Paid Ads,Desktop,0,0,Page A,1.18
3651,1640384,B,0,37,Tuesday,13,21-02-2023 06:05,Paid Ads,Mobile,0,0,Page A,0.65
3653,1165343,B,0,23,Saturday,13,26-02-2023 18:31,Social Media,Desktop,0,0,Page B,0.48
3655,1211673,B,0,18,Sunday,21,11-02-2023 04:18,Paid Ads,Desktop,0,0,Page B,2.46
3656,1349878,B,0,61,Tuesday,18,04-02-2023 13:49,Paid Ads,Tablet,0,0,Page A,0.74
3659,1427232,B,0,21,Tuesday,12,04-01-2023 07:17,Social Media,Tablet,0,0,Page A,0.67
3662,1317499,B,0,20,Saturday,9,10-03-2023 10:22,Email,Tablet,0,0,Page A,0.86
3663,1540424,B,0,7,Tuesday,20,27-02-2023 09:46,Paid Ads,Desktop,0,0,Page B,2.53
3664,1159113,B,0,51,Saturday,16,30-01-2023 16:53,Paid Ads,Desktop,0,0,Page A,0.39
3669,1439668,B,0,43,Wednesday,19,09-03-2023 13:52,Referral,Mobile,0,0,Page A,0.86
3670,1355380,B,0,17,Monday,1,10-02-2023 07:10,Organic,Desktop,0,0,Page A,0.68
3672,1607960,B,0,50,Tuesday,22,04-02-2023 11:13,Referral,Mobile,0,0,Page A,1.73
3675,1454478,B,0,33,Wednesday,10,23-01-2023 11:07,Social Media,Tablet,1,0,Page A,1.97
3677,1129804,B,1,18,Friday,18,21-02-2023 19:06,Organic,Mobile,1,47.08765309937689,Page B,3.57
3678,1485967,B,0,48,Thursday,12,08-02-2023 17:50,Organic,Tablet,0,0,Page A,3.21
3679,1491051,B,0,30,Thursday,15,10-01-2023 03:02,Social Media,Mobile,1,0,Page A,0.35
3682,1651457,B,0,19,Wednesday,15,22-01-2023 06:49,Referral,Desktop,0,0,Page A,0.35
3685,1434988,B,0,23,Tuesday,20,23-02-2023 12:16,Social Media,Desktop,0,0,Page B,3.57
3687,1457768,B,0,25,Tuesday,15,18-02-2023 19:14,Social Media,Mobile,1,0,Page A,0.21
3695,1019672,B,0,49,Wednesday,20,08-03-2023 17:00,Organic,Desktop,0,0,Page B,0.48
3697,1248604,B,1,13,Friday,22,11-01-2023 08:17,Organic,Desktop,1,20.33790562345166,Page A,1.97
3703,1288065,B,0,52,Monday,21,08-01-2023 01:58,Paid Ads,Mobile,0,0,Page A,1.18
3704,1625307,B,0,1,Tuesday,20,11-02-2023 16:43,Paid Ads,Tablet,0,0,Page A,1.32
3706,1316211,B,0,51,Monday,18,05-01-2023 09:23,Social Media,Desktop,0,0,Page B,0.75
3708,1282678,B,0,27,Sunday,15,15-01-2023 01:01,Referral,Mobile,0,0,Page A,1.18
3710,1530981,B,0,27,Saturday,9,25-02-2023 23:43,Email,Desktop,0,0,Page A,1.73
3711,1491962,B,1,26,Friday,20,18-02-2023 00:22,Organic,Tablet,1,75.81287372949583,Page A,0.74
3712,1087502,B,0,11,Tuesday,20,23-02-2023 14:52,Social Media,Tablet,0,0,Page B,2.53
3713,1082795,B,0,30,Sunday,6,07-01-2023 09:30,Social Media,Tablet,0,0,Page B,3.57
3716,1171452,B,0,54,Thursday,15,22-01-2023 18:43,Referral,Mobile,0,0,Page B,0.75
3723,1137482,B,1,19,Wednesday,21,11-03-2023 00:36,Social Media,Desktop,1,46.33306539794512,Page A,3.21
3724,1089961,B,1,38,Tuesday,20,06-01-2023 00:32,Paid Ads,Mobile,1,101.76003625396461,Page A,1.32
3725,1358726,B,0,39,Thursday,3,10-02-2023 01:24,Social Media,Desktop,1,0,Page A,0.35
3726,1288519,B,0,48,Sunday,14,14-02-2023 02:59,Social Media,Tablet,1,0,Page B,1.87
3727,1382831,B,1,13,Tuesday,20,23-01-2023 20:32,Social Media,Tablet,1,34.42749107023005,Page B,0.85
3728,1317264,B,0,32,Tuesday,22,24-01-2023 07:28,Social Media,Desktop,0,0,Page A,0.86
3729,1124643,B,0,60,Sunday,1,22-01-2023 11:16,Paid Ads,Mobile,0,0,Page B,1.26
3731,1052734,B,0,52,Wednesday,23,16-02-2023 00:18,Organic,Tablet,1,0,Page A,0.35
3732,1080056,B,0,17,Friday,17,07-02-2023 00:15,Organic,Tablet,1,0,Page A,0.74
3733,1232136,B,1,29,Tuesday,21,18-02-2023 06:29,Email,Mobile,1,105.01003986880454,Page A,0.67
3737,1640961,B,0,19,Thursday,23,01-01-2023 02:53,Email,Mobile,0,0,Page A,0.74
3738,1417701,B,0,10,Tuesday,20,08-01-2023 22:46,Referral,Tablet,0,0,Page B,1.49
3739,1337188,B,0,18,Thursday,20,10-02-2023 07:32,Social Media,Tablet,0,0,Page A,0.74
3745,1040912,B,0,20,Saturday,1,11-02-2023 00:30,Organic,Mobile,0,0,Page A,0.74
3746,1189881,B,0,37,Tuesday,22,16-02-2023 21:16,Organic,Mobile,0,0,Page A,0.68
3749,1381010,B,1,61,Wednesday,21,12-02-2023 18:17,Paid Ads,Mobile,1,117.87551413814332,Page A,0.21
3750,1249069,B,0,15,Friday,9,09-03-2023 19:15,Social Media,Tablet,0,0,Page B,2.53
3752,1215292,B,0,18,Wednesday,20,09-03-2023 02:16,Organic,Desktop,0,0,Page A,0.65
3754,1370976,B,1,17,Tuesday,20,07-03-2023 20:03,Referral,Tablet,1,59.739382311349154,Page B,1.49
3755,1390177,B,0,9,Thursday,9,07-03-2023 18:10,Email,Desktop,0,0,Page A,0.35
3758,903639,A,0,12,Sunday,20,15-02-2023 09:00,Paid Ads,Mobile,0,0,Page B,1.87
3763,1322011,B,0,3,Tuesday,20,19-02-2023 04:12,Paid Ads,Mobile,0,0,Page A,0.68
3766,1220321,B,0,10,Tuesday,20,13-02-2023 04:16,Email,Desktop,0,0,Page B,1.49
3774,1091254,B,0,12,Sunday,20,05-03-2023 15:24,Social Media,Mobile,0,0,Page B,0.75
3778,1484915,B,0,40,Sunday,14,07-03-2023 13:45,Organic,Mobile,1,0,Page A,0.74
3782,1222031,B,0,52,Friday,12,14-02-2023 08:33,Email,Mobile,1,0,Page A,1.32
3784,1409410,B,0,4,Tuesday,20,06-01-2023 12:48,Referral,Mobile,1,0,Page A,0.39
3785,1427205,B,0,18,Tuesday,21,03-02-2023 14:53,Email,Tablet,0,0,Page B,3.57
3786,1608181,B,1,6,Wednesday,19,28-01-2023 06:35,Paid Ads,Desktop,1,12.53886893689549,Page A,0.68
3789,1269137,B,0,41,Saturday,12,17-01-2023 01:18,Organic,Desktop,0,0,Page A,0.39
3792,1461905,B,0,13,Tuesday,20,28-01-2023 06:04,Email,Desktop,0,0,Page A,0.95
3793,1605681,B,1,46,Wednesday,21,16-01-2023 01:39,Email,Mobile,1,72.52183249605505,Page B,0.75
3794,1431628,B,0,38,Tuesday,20,07-03-2023 07:47,Email,Desktop,0,0,Page A,0.68
3800,1063120,B,1,43,Sunday,21,30-01-2023 20:25,Email,Mobile,1,115.52767171033446,Page B,3.33
3801,1416787,B,0,27,Tuesday,21,07-02-2023 12:44,Organic,Tablet,0,0,Page A,0.95
3802,1464332,B,0,60,Saturday,8,20-02-2023 14:58,Social Media,Mobile,0,0,Page B,1.47
3804,1524251,B,1,22,Saturday,18,19-02-2023 20:16,Paid Ads,Tablet,1,46.987783912015466,Page A,0.67
3806,1183786,B,0,22,Friday,11,04-03-2023 16:22,Referral,Mobile,0,0,Page A,2.11
3807,1012430,B,0,30,Monday,20,08-02-2023 13:06,Referral,Tablet,0,0,Page B,0.43
3808,1493317,B,0,60,Saturday,16,12-01-2023 14:11,Email,Desktop,0,0,Page A,0.95
3810,1427980,B,0,8,Tuesday,20,13-02-2023 14:17,Email,Desktop,0,0,Page B,3.57
3811,1106679,B,0,48,Wednesday,21,12-02-2023 09:15,Referral,Tablet,0,0,Page A,1.73
3813,1493052,B,0,55,Saturday,9,07-03-2023 07:55,Social Media,Desktop,0,0,Page B,0.71
3815,1168862,B,0,20,Sunday,20,03-02-2023 11:00,Social Media,Desktop,0,0,Page B,3.57
3817,1075452,B,0,54,Wednesday,20,01-01-2023 12:44,Referral,Desktop,0,0,Page B,0.87
3820,1549598,B,0,16,Thursday,13,05-01-2023 16:57,Paid Ads,Desktop,0,0,Page B,2.23
3823,1503787,B,0,1,Tuesday,20,05-02-2023 02:12,Referral,Tablet,0,0,Page B,0.48
3824,1115605,B,0,38,Tuesday,15,17-01-2023 22:11,Email,Desktop,1,0,Page A,0.21
3825,1407793,B,0,10,Tuesday,20,15-02-2023 06:48,Organic,Tablet,0,0,Page B,1.49
3827,1246269,B,0,60,Monday,20,05-03-2023 16:21,Organic,Tablet,0,0,Page B,0.85
3831,1064708,B,0,42,Thursday,8,28-02-2023 09:10,Social Media,Desktop,0,0,Page A,0.74
3833,1590862,B,0,57,Wednesday,23,24-01-2023 01:06,Email,Desktop,1,0,Page A,0.95
3835,1242958,B,0,32,Sunday,18,23-02-2023 14:11,Social Media,Mobile,0,0,Page A,0.67
3837,1518124,B,1,25,Thursday,20,08-03-2023 17:27,Organic,Desktop,1,70.45606432484568,Page A,0.93
3838,1161861,B,0,16,Saturday,20,12-01-2023 09:12,Social Media,Tablet,0,0,Page B,3.57
3839,1520391,B,0,29,Friday,17,14-02-2023 03:25,Social Media,Tablet,0,0,Page A,0.93
3841,1388929,B,0,21,Sunday,7,21-02-2023 17:28,Referral,Tablet,0,0,Page B,1.47
3843,1650817,B,0,9,Saturday,20,01-03-2023 20:05,Social Media,Tablet,0,0,Page B,0.75
3845,1301861,B,0,26,Tuesday,20,07-03-2023 09:05,Social Media,Desktop,0,0,Page A,1.18
3847,1047038,B,0,27,Tuesday,23,19-02-2023 22:25,Email,Desktop,0,0,Page A,0.65
3848,1427925,B,0,57,Tuesday,20,13-01-2023 12:42,Paid Ads,Mobile,0,0,Page B,1.49
3849,1083220,B,0,55,Saturday,20,03-02-2023 15:03,Social Media,Mobile,0,0,Page A,0.35
3850,1187659,B,0,35,Thursday,11,02-02-2023 11:49,Social Media,Mobile,0,0,Page A,1.97
3851,1477925,B,0,20,Tuesday,18,03-02-2023 14:15,Social Media,Desktop,0,0,Page B,0.75
3852,1004447,B,0,14,Wednesday,17,19-02-2023 09:16,Social Media,Mobile,0,0,Page B,0.71
3856,1630904,B,0,6,Thursday,22,20-01-2023 08:30,Referral,Tablet,0,0,Page B,0.43
3857,1226440,B,0,30,Saturday,15,25-01-2023 12:11,Organic,Tablet,0,0,Page B,3.57
3858,1269389,B,0,50,Wednesday,16,01-01-2023 17:59,Organic,Desktop,0,0,Page B,1.26
3859,1001831,B,0,1,Tuesday,20,23-02-2023 03:07,Social Media,Desktop,0,0,Page B,1.26
3860,1127285,B,0,60,Tuesday,23,03-03-2023 11:08,Paid Ads,Tablet,0,0,Page B,0.75
3861,1357214,B,0,46,Saturday,20,09-01-2023 04:53,Organic,Mobile,0,0,Page A,1.32
3863,1642834,B,0,48,Thursday,14,17-01-2023 03:36,Social Media,Tablet,0,0,Page A,0.21
3866,919644,A,0,1,Tuesday,20,18-01-2023 04:19,Social Media,Mobile,0,0,Page B,3.57
3867,1147207,B,0,7,Thursday,11,07-01-2023 18:54,Paid Ads,Tablet,1,0,Page B,3.33
3873,1497072,B,0,57,Tuesday,23,10-01-2023 11:42,Referral,Tablet,0,0,Page B,2.53
3876,1279981,B,0,29,Sunday,15,09-03-2023 03:57,Email,Mobile,0,0,Page A,1.18
3878,1163982,B,1,47,Sunday,20,01-02-2023 19:30,Paid Ads,Tablet,1,82.05289392951154,Page B,0.87
3879,1478385,B,0,23,Saturday,13,12-02-2023 19:50,Paid Ads,Mobile,0,0,Page A,3.21
3882,1578192,B,0,10,Tuesday,22,03-02-2023 23:46,Organic,Tablet,0,0,Page A,1.32
3883,1456705,B,0,25,Sunday,9,08-02-2023 00:38,Email,Tablet,0,0,Page A,1.47
3884,1549105,B,0,23,Wednesday,12,20-01-2023 04:18,Referral,Mobile,0,0,Page A,3.42
3886,1241571,B,0,3,Tuesday,20,22-01-2023 06:11,Social Media,Desktop,1,0,Page A,0.67
3887,1170198,B,0,49,Wednesday,9,11-02-2023 19:11,Paid Ads,Tablet,0,0,Page A,0.39
3891,1170748,B,0,38,Monday,12,10-01-2023 00:44,Organic,Tablet,0,0,Page A,0.39
3892,1404808,B,0,29,Tuesday,17,03-03-2023 03:20,Email,Desktop,0,0,Page A,2.11
3893,1366839,B,0,42,Wednesday,21,24-01-2023 09:52,Email,Tablet,0,0,Page A,0.86
3894,1144009,B,0,27,Wednesday,1,23-01-2023 05:45,Organic,Mobile,0,0,Page B,1.26
3897,1466694,B,1,45,Wednesday,22,04-03-2023 16:32,Paid Ads,Mobile,1,105.5413991297056,Page B,0.48
3898,1383878,B,0,7,Tuesday,20,05-03-2023 15:48,Paid Ads,Mobile,0,0,Page B,0.48
3899,1309917,B,0,36,Sunday,13,09-01-2023 20:59,Referral,Tablet,0,0,Page A,1.32
3903,1380401,B,0,2,Saturday,11,30-01-2023 12:11,Paid Ads,Desktop,0,0,Page A,3.42
3904,1321150,B,0,24,Saturday,10,09-03-2023 19:00,Social Media,Mobile,0,0,Page B,0.75
3907,1348537,B,1,25,Friday,19,25-02-2023 21:15,Organic,Mobile,1,69.37388475226147,Page B,1.49
3908,1213611,B,0,47,Monday,10,07-02-2023 01:15,Organic,Desktop,0,0,Page A,3.42
3909,1616002,B,0,36,Saturday,20,15-02-2023 22:21,Paid Ads,Mobile,0,0,Page A,3.42
3912,1317393,B,0,48,Friday,16,06-01-2023 06:16,Email,Desktop,0,0,Page B,1.49
3913,1549915,B,0,33,Tuesday,22,02-02-2023 14:10,Social Media,Tablet,0,0,Page A,0.39
3914,1234075,B,0,42,Saturday,11,25-02-2023 12:25,Social Media,Desktop,1,0,Page B,3.57
3919,1043987,B,0,44,Thursday,20,06-02-2023 03:15,Social Media,Mobile,0,0,Page B,2.53
3920,1158364,B,1,54,Saturday,21,02-03-2023 00:33,Email,Mobile,1,200.34324551724043,Page A,0.65
3922,1191992,B,1,44,Saturday,20,24-01-2023 10:22,Organic,Desktop,1,173.6286766346427,Page A,0.68
3928,1230226,B,0,59,Thursday,6,07-03-2023 00:33,Social Media,Desktop,0,0,Page B,3.57
3932,1499767,B,0,39,Friday,12,14-01-2023 00:56,Social Media,Mobile,1,0,Page A,0.68
3933,1201744,B,0,32,Tuesday,20,11-02-2023 05:55,Paid Ads,Desktop,0,0,Page A,1.97
3938,1373931,B,0,48,Saturday,9,12-01-2023 16:56,Referral,Desktop,1,0,Page A,2.11
3941,1022638,B,1,19,Tuesday,20,26-02-2023 12:20,Paid Ads,Mobile,1,35.87280967994085,Page A,0.65
3942,1097701,B,0,32,Monday,20,02-01-2023 10:06,Organic,Mobile,0,0,Page A,0.21
3950,1098809,B,0,5,Tuesday,20,10-03-2023 09:35,Paid Ads,Mobile,0,0,Page A,0.93
3953,1218408,B,0,20,Sunday,17,28-01-2023 08:03,Social Media,Mobile,0,0,Page B,2.53
3956,1443555,B,0,29,Tuesday,19,15-02-2023 04:50,Organic,Mobile,0,0,Page A,0.45
3958,1153438,B,0,31,Tuesday,10,01-01-2023 13:36,Social Media,Mobile,0,0,Page B,1.49
3959,1464022,B,0,56,Saturday,22,01-03-2023 22:25,Paid Ads,Desktop,0,0,Page A,0.74
3960,1047432,B,0,42,Tuesday,20,11-02-2023 15:35,Social Media,Desktop,0,0,Page A,2.11
3964,1164654,B,0,24,Tuesday,23,07-03-2023 02:08,Email,Desktop,0,0,Page A,0.39
3967,1641790,B,0,16,Tuesday,20,28-02-2023 15:49,Social Media,Tablet,0,0,Page A,0.86
3968,1224656,B,0,24,Tuesday,20,31-01-2023 05:07,Referral,Desktop,0,0,Page B,2.46
3970,1218127,B,0,56,Monday,21,01-02-2023 07:06,Organic,Mobile,0,0,Page A,3.21
3972,1311555,B,1,5,Tuesday,20,13-02-2023 22:09,Organic,Tablet,1,9.812700721390792,Page B,1.26
3973,1472539,B,0,46,Sunday,20,21-01-2023 13:04,Email,Tablet,0,0,Page B,1.26
3974,1141662,B,0,20,Tuesday,20,30-01-2023 22:08,Organic,Desktop,0,0,Page A,0.67
3977,1044067,B,1,42,Sunday,20,20-01-2023 16:00,Paid Ads,Tablet,1,72.39705589243263,Page A,1.73
3980,1452770,B,0,43,Thursday,21,10-03-2023 07:56,Paid Ads,Tablet,0,0,Page B,0.48
3982,1288028,B,0,37,Saturday,13,15-02-2023 14:54,Paid Ads,Mobile,1,0,Page A,1.47
3985,1324694,B,1,54,Wednesday,20,11-03-2023 08:24,Referral,Mobile,1,81.80204097283186,Page A,1.47
3988,1616845,B,0,33,Saturday,7,09-03-2023 04:33,Social Media,Mobile,0,0,Page A,1.18
3989,1197672,B,0,13,Saturday,11,04-01-2023 03:48,Email,Tablet,1,0,Page A,0.35
3991,1068626,B,0,17,Wednesday,18,01-03-2023 01:00,Organic,Mobile,0,0,Page A,1.73
3993,1267419,B,0,19,Tuesday,21,09-03-2023 22:12,Organic,Desktop,0,0,Page A,1.18
3994,1103554,B,0,24,Thursday,20,18-02-2023 10:31,Email,Desktop,0,0,Page A,0.21
3995,1260574,B,0,25,Saturday,13,06-01-2023 18:51,Paid Ads,Mobile,0,0,Page B,1.26
3998,1579817,B,0,19,Wednesday,12,03-03-2023 11:28,Email,Mobile,0,0,Page A,1.18
3999,1099909,B,0,16,Wednesday,16,27-01-2023 20:51,Paid Ads,Desktop,0,0,Page B,1.49
4001,1549879,B,0,25,Wednesday,13,15-01-2023 20:00,Paid Ads,Mobile,0,0,Page A,3.42
4002,1640379,B,0,8,Tuesday,19,20-02-2023 01:30,Organic,Mobile,0,0,Page B,3.33
4005,911735,A,1,10,Wednesday,22,17-01-2023 10:26,Email,Mobile,1,38.21172898660793,Page A,2.06
4008,1534232,B,0,48,Friday,20,17-02-2023 09:48,Paid Ads,Mobile,0,0,Page B,0.85
4010,1588705,B,0,12,Sunday,12,21-02-2023 22:44,Organic,Tablet,0,0,Page A,3.21
4015,1006955,B,1,50,Monday,22,11-01-2023 19:28,Social Media,Tablet,1,124.07827692445821,Page A,3.42
4019,1056766,B,0,17,Thursday,22,16-02-2023 12:59,Social Media,Mobile,0,0,Page A,0.74
4020,1427905,B,1,59,Friday,21,12-02-2023 00:49,Email,Mobile,1,225.93522762010673,Page A,3.42
4021,1242963,B,0,50,Friday,20,21-01-2023 17:46,Paid Ads,Tablet,0,0,Page A,2.06
4022,1169929,B,0,10,Monday,19,24-01-2023 02:09,Referral,Mobile,0,0,Page B,0.71
4023,1301912,B,0,38,Tuesday,20,16-01-2023 20:11,Social Media,Tablet,0,0,Page A,0.95
4027,1119015,B,0,54,Thursday,22,10-01-2023 04:02,Paid Ads,Tablet,0,0,Page B,0.71
4029,1402478,B,0,31,Saturday,6,20-01-2023 18:24,Referral,Mobile,0,0,Page B,1.49
4031,1207611,B,1,36,Friday,22,10-01-2023 19:06,Paid Ads,Tablet,1,140.10089838925887,Page A,0.35
4032,1241346,B,0,46,Tuesday,10,25-01-2023 18:31,Social Media,Desktop,0,0,Page A,1.97
4034,1533478,B,0,17,Sunday,11,21-01-2023 01:21,Referral,Desktop,1,0,Page A,3.21
4035,1019716,B,0,17,Wednesday,13,03-03-2023 22:29,Social Media,Desktop,0,0,Page A,0.35
4036,1649553,B,0,27,Tuesday,9,21-01-2023 13:19,Email,Tablet,0,0,Page A,0.65
4038,1160796,B,0,12,Tuesday,20,16-02-2023 20:59,Social Media,Desktop,0,0,Page B,0.48
4039,1633034,B,0,22,Friday,19,27-01-2023 15:14,Referral,Tablet,0,0,Page B,0.43
4041,1215281,B,0,51,Sunday,11,20-02-2023 04:22,Paid Ads,Desktop,1,0,Page B,1.49
4045,1506741,B,0,22,Tuesday,20,06-01-2023 09:46,Email,Tablet,0,0,Page A,3.42
4046,1548443,B,0,38,Saturday,15,01-03-2023 20:31,Social Media,Mobile,0,0,Page B,3.33
4047,1589351,B,0,11,Tuesday,20,08-01-2023 19:30,Organic,Desktop,0,0,Page A,0.39
4049,1370591,B,0,12,Tuesday,20,06-03-2023 03:36,Social Media,Desktop,0,0,Page A,2.11
4050,1295616,B,1,10,Friday,19,12-01-2023 21:46,Organic,Desktop,1,23.40551007135154,Page A,2.06
4051,1454055,B,0,33,Tuesday,21,04-01-2023 17:06,Referral,Desktop,0,0,Page A,0.65
4052,1605135,B,1,35,Thursday,21,05-02-2023 04:45,Paid Ads,Mobile,1,134.93010598707775,Page A,0.45
4053,1416561,B,0,13,Saturday,6,30-01-2023 05:55,Organic,Tablet,0,0,Page B,0.87
4055,1418617,B,0,17,Sunday,14,15-02-2023 05:33,Referral,Tablet,1,0,Page B,1.49
4058,1574940,B,0,29,Wednesday,1,31-01-2023 13:26,Referral,Desktop,0,0,Page A,0.68
4059,1414343,B,0,60,Saturday,13,02-02-2023 18:16,Email,Desktop,0,0,Page A,2.11
4060,1393859,B,0,55,Saturday,19,28-01-2023 21:30,Paid Ads,Desktop,0,0,Page B,0.87
4061,1194128,B,1,6,Tuesday,20,11-01-2023 20:06,Referral,Mobile,1,13.885280832232564,Page A,0.21
4062,1345692,B,1,9,Tuesday,20,17-02-2023 23:07,Organic,Tablet,1,27.72947661489781,Page B,1.49
4063,1474635,B,0,54,Friday,19,07-03-2023 17:48,Social Media,Mobile,0,0,Page A,0.65
4065,1617697,B,1,10,Thursday,19,14-01-2023 02:41,Organic,Desktop,1,15.700420226867815,Page A,1.18
4068,1548483,B,0,42,Sunday,15,02-03-2023 21:27,Organic,Mobile,0,0,Page A,1.97
4069,1041031,B,0,46,Saturday,13,13-02-2023 06:31,Paid Ads,Tablet,0,0,Page B,1.49
4074,1251912,B,0,52,Tuesday,10,09-01-2023 06:37,Referral,Tablet,0,0,Page B,0.87
4077,1462205,B,1,9,Tuesday,20,25-02-2023 01:17,Organic,Tablet,1,18.17982460903135,Page A,0.35
4078,1287020,B,1,5,Tuesday,20,14-02-2023 10:42,Organic,Tablet,1,13.353981690443767,Page A,2.06
4080,1122457,B,1,13,Tuesday,20,11-03-2023 00:40,Social Media,Mobile,1,26.15827007068411,Page A,1.97
4081,1417878,B,1,19,Friday,18,16-01-2023 21:23,Email,Mobile,1,67.54591713363202,Page A,2.06
4084,1573277,B,0,13,Friday,14,11-03-2023 09:41,Organic,Tablet,0,0,Page A,0.21
4085,1590722,B,0,57,Monday,21,23-01-2023 03:04,Referral,Desktop,0,0,Page A,1.47
4090,1225443,B,0,26,Tuesday,20,24-02-2023 23:09,Social Media,Tablet,0,0,Page B,3.57
4095,923343,A,0,40,Sunday,13,09-03-2023 19:16,Organic,Mobile,0,0,Page A,0.65
4097,1243986,B,0,28,Thursday,6,11-02-2023 09:29,Social Media,Mobile,0,0,Page B,1.87
4099,1414765,B,0,14,Monday,21,01-02-2023 03:54,Social Media,Mobile,0,0,Page A,0.45
4100,1482806,B,1,31,Sunday,21,02-02-2023 12:24,Referral,Tablet,1,91.72047135394675,Page B,3.33
4103,1245061,B,0,43,Friday,22,28-02-2023 18:16,Referral,Tablet,0,0,Page A,3.21
4105,1435752,B,0,6,Wednesday,13,22-01-2023 17:40,Paid Ads,Tablet,0,0,Page B,2.53
4107,1125129,B,0,24,Thursday,19,26-01-2023 06:46,Organic,Mobile,0,0,Page A,0.39
4110,1278861,B,0,25,Thursday,16,21-02-2023 01:20,Organic,Desktop,0,0,Page A,2.06
4112,1190148,B,0,37,Saturday,12,01-03-2023 21:44,Social Media,Mobile,1,0,Page A,0.86
4115,1401732,B,0,13,Monday,10,07-03-2023 03:56,Organic,Tablet,1,0,Page B,1.49
4116,1364819,B,0,17,Thursday,1,30-01-2023 20:05,Social Media,Mobile,0,0,Page B,1.87
4122,1398139,B,0,47,Tuesday,21,04-02-2023 02:31,Email,Desktop,0,0,Page A,1.73
4125,915760,A,0,27,Thursday,12,20-02-2023 06:08,Referral,Tablet,0,0,Page A,0.95
4127,1521207,B,0,46,Tuesday,20,10-02-2023 21:53,Organic,Mobile,0,0,Page A,0.39
4128,1173470,B,1,14,Tuesday,20,14-01-2023 07:02,Paid Ads,Tablet,1,35.19677274163188,Page A,1.73
4130,1126308,B,0,25,Sunday,21,14-02-2023 01:06,Referral,Mobile,0,0,Page B,2.53
4131,1057308,B,0,38,Saturday,19,14-01-2023 11:02,Referral,Mobile,0,0,Page B,2.53
4136,1493763,B,0,5,Tuesday,20,24-01-2023 19:51,Email,Tablet,0,0,Page A,1.73
4137,1086373,B,1,40,Tuesday,21,18-01-2023 13:52,Organic,Desktop,1,75.10192822052822,Page B,2.46
4138,1221720,B,0,39,Saturday,16,03-03-2023 19:47,Referral,Tablet,1,0,Page A,0.21
4139,1107518,B,0,48,Sunday,18,31-01-2023 12:21,Email,Tablet,0,0,Page A,0.86
4141,1493104,B,0,54,Sunday,14,08-03-2023 10:10,Organic,Tablet,1,0,Page A,1.18
4142,1606670,B,0,55,Friday,1,26-02-2023 05:21,Paid Ads,Desktop,0,0,Page A,1.97
4144,1158817,B,1,26,Wednesday,20,08-03-2023 08:10,Email,Desktop,1,63.92594132283376,Page B,0.48
4145,1385267,B,1,59,Saturday,21,01-03-2023 10:26,Referral,Tablet,1,162.00483023548654,Page A,0.35
4149,1301360,B,1,34,Tuesday,21,14-02-2023 15:35,Referral,Tablet,1,75.25574621292472,Page A,0.67
4153,1011008,B,0,43,Thursday,2,25-01-2023 14:51,Referral,Tablet,0,0,Page B,0.48
4154,1076839,B,0,1,Tuesday,20,02-01-2023 11:21,Paid Ads,Mobile,0,0,Page B,1.87
4155,1257257,B,1,18,Tuesday,21,08-03-2023 19:19,Referral,Tablet,1,55.730417466109294,Page A,0.65
4156,1227566,B,0,52,Sunday,14,13-02-2023 17:48,Organic,Mobile,1,0,Page B,0.48
4157,1209718,B,0,40,Saturday,18,08-02-2023 08:11,Social Media,Tablet,0,0,Page B,1.87
